,date,category_value,visitor_arrivals,category,year,gdp,holiday,weather_info,weather_data
28151,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28152,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28153,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28154,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28155,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28156,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28157,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28158,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28159,2021-12-01,    Pakistan,53,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28160,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28161,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28162,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28163,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28164,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28165,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28166,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28167,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28168,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28169,2021-12-01,    Sri Lanka,507,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28170,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28171,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28172,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28173,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28174,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28175,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28176,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28177,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28178,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28179,2021-12-01,    Americas,4043,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28180,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28181,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28182,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28183,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28184,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28185,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28186,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28187,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28188,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28189,2021-12-01,    Canada,689,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28190,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28191,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28192,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28193,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28194,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28195,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28196,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28197,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28198,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28199,2021-12-01,    USA,3190,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28200,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28201,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28202,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28203,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28204,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28205,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28206,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28207,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28208,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28209,2021-12-01,    Europe,10388,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28210,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28211,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28212,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28213,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28214,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28215,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28216,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28217,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28218,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28219,2021-12-01,    United Kingdom,3528,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28220,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28221,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28222,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28223,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28224,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28225,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28226,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28227,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28228,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28229,2021-12-01,    France,1609,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28230,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28231,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28232,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28233,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28234,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28235,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28236,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28237,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28238,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28239,2021-12-01,    Germany,1365,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28240,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28241,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28242,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28243,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28244,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28245,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28246,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28247,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28248,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28249,2021-12-01,    Italy,382,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28250,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28251,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28252,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28253,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28254,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28255,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28256,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28257,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28258,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28259,2021-12-01,    Netherlands,810,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28260,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28261,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28262,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28263,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28264,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28265,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28266,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28267,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28268,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28269,2021-12-01,    Switzerland,483,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28270,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28271,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28272,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28273,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28274,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28275,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28276,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28277,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28278,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28279,2021-12-01,    Oceania,4684,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28280,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28281,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28282,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28283,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28284,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28285,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28286,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28287,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28288,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28289,2021-12-01,    Australia,4692,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28290,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28291,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28292,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28293,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28294,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28295,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28296,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28297,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28298,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28299,2021-12-01,    New Zealand,62,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28300,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Maximum,31.4
28301,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Air Temperature Means Daily Minimum,25.4
28302,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Minimum Relative Humidity,47.0
28303,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Maximum,33.9
28304,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Air Temperature Absolute Extremes Minimum,22.9
28305,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Bright Sunshine Daily Mean,5.4
28306,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Total Rainfall,119.6
28307,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Highest Daily Rainfall Total,46.8
28308,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,Number Of Rainy Days,15.0
28309,2021-12-01,    Africa,45,region,2021,475000.0,Christmas Day,24 Hours Mean Relative Humidity,79.7
28310,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Air Temperature Means Daily Maximum,31.8
28311,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Air Temperature Means Daily Minimum,24.8
28312,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Minimum Relative Humidity,41.0
28313,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Air Temperature Absolute Extremes Maximum,33.9
28314,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Air Temperature Absolute Extremes Minimum,22.8
28315,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Bright Sunshine Daily Mean,4.9
28316,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Total Rainfall,312.4
28317,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Highest Daily Rainfall Total,47.8
28318,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,Number Of Rainy Days,23.0
28319,2021-11-01,    Southeast Asia,13805,region,2021,475000.0,Deepavali,24 Hours Mean Relative Humidity,81.7
28320,2021-11-01,    Hong Kong SAR,640,region,2021,475000.0,Deepavali,Air Temperature Means Daily Maximum,31.8
